,Test prediction,timestamp
0,119.19,2025-01-26 08:00:00.000
1,119.19,2025-01-26 08:00:00.100
2,119.19,2025-01-26 08:00:00.200
3,119.19,2025-01-26 08:00:00.300
4,119.19,2025-01-26 08:00:00.400
5,119.19,2025-01-26 08:00:00.500
6,119.19,2025-01-26 08:00:00.600
7,119.19,2025-01-26 08:00:00.700
8,119.19,2025-01-26 08:00:00.800
9,119.19002,2025-01-26 08:00:00.900
10,119.190025,2025-01-26 08:00:01.000
11,119.190025,2025-01-26 08:00:01.100
12,119.190025,2025-01-26 08:00:01.200
13,119.190025,2025-01-26 08:00:01.300
14,119.190025,2025-01-26 08:00:01.400
15,119.190025,2025-01-26 08:00:01.500
16,119.190025,2025-01-26 08:00:01.600
17,119.190025,2025-01-26 08:00:01.700
18,119.190025,2025-01-26 08:00:01.800
19,119.190025,2025-01-26 08:00:01.900
20,119.190025,2025-01-26 08:00:02.000
21,119.190025,2025-01-26 08:00:02.100
22,119.190025,2025-01-26 08:00:02.200
23,119.190025,2025-01-26 08:00:02.300
24,119.190025,2025-01-26 08:00:02.400
25,119.190025,2025-01-26 08:00:02.500
26,119.190025,2025-01-26 08:00:02.600
27,119.190025,2025-01-26 08:00:02.700
28,119.190025,2025-01-26 08:00:02.800
29,119.190025,2025-01-26 08:00:02.900
30,119.190025,2025-01-26 08:00:03.000
31,119.190025,2025-01-26 08:00:03.100
32,119.190025,2025-01-26 08:00:03.200
33,119.190025,2025-01-26 08:00:03.300
34,119.190025,2025-01-26 08:00:03.400
35,119.190025,2025-01-26 08:00:03.500
36,119.19859,2025-01-26 08:00:03.600
37,119.19867,2025-01-26 08:00:03.700
38,119.19869,2025-01-26 08:00:03.800
39,119.19869,2025-01-26 08:00:03.900
40,119.1987,2025-01-26 08:00:04.000
41,119.19871,2025-01-26 08:00:04.100
42,119.198715,2025-01-26 08:00:04.200
43,119.198715,2025-01-26 08:00:04.300
44,119.19872,2025-01-26 08:00:04.400
45,119.19873,2025-01-26 08:00:04.500
46,119.19018,2025-01-26 08:00:04.600
47,119.19011,2025-01-26 08:00:04.700
48,119.190094,2025-01-26 08:00:04.800
49,119.19008,2025-01-26 08:00:04.900
50,119.19008,2025-01-26 08:00:05.000
51,119.19008,2025-01-26 08:00:05.100
52,119.19007,2025-01-26 08:00:05.200
53,119.19007,2025-01-26 08:00:05.300
54,119.19006,2025-01-26 08:00:05.400
55,119.19006,2025-01-26 08:00:05.500
56,119.190056,2025-01-26 08:00:05.600
57,119.19005,2025-01-26 08:00:05.700
58,119.19004,2025-01-26 08:00:05.800
59,119.19003,2025-01-26 08:00:05.900
60,119.190025,2025-01-26 08:00:06.000
61,119.190025,2025-01-26 08:00:06.100
62,119.190025,2025-01-26 08:00:06.200
63,119.190025,2025-01-26 08:00:06.300
64,119.190025,2025-01-26 08:00:06.400
65,119.190025,2025-01-26 08:00:06.500
66,119.190025,2025-01-26 08:00:06.600
67,119.190025,2025-01-26 08:00:06.700
68,119.190025,2025-01-26 08:00:06.800
69,119.190025,2025-01-26 08:00:06.900
70,119.190025,2025-01-26 08:00:07.000
71,119.190025,2025-01-26 08:00:07.100
72,119.190025,2025-01-26 08:00:07.200
73,119.190025,2025-01-26 08:00:07.300
74,119.190025,2025-01-26 08:00:07.400
75,119.190025,2025-01-26 08:00:07.500
76,119.19859,2025-01-26 08:00:07.600
77,119.19867,2025-01-26 08:00:07.700
78,119.19869,2025-01-26 08:00:07.800
79,119.19869,2025-01-26 08:00:07.900
80,119.1987,2025-01-26 08:00:08.000
81,119.19871,2025-01-26 08:00:08.100
82,119.198715,2025-01-26 08:00:08.200
83,119.198715,2025-01-26 08:00:08.300
84,119.19872,2025-01-26 08:00:08.400
85,119.19873,2025-01-26 08:00:08.500
86,119.19874,2025-01-26 08:00:08.600
87,119.198746,2025-01-26 08:00:08.700
88,119.198746,2025-01-26 08:00:08.800
89,119.19876,2025-01-26 08:00:08.900
90,119.19877,2025-01-26 08:00:09.000
91,119.19877,2025-01-26 08:00:09.100
92,119.19877,2025-01-26 08:00:09.200
93,119.19877,2025-01-26 08:00:09.300
94,119.19877,2025-01-26 08:00:09.400
95,119.19877,2025-01-26 08:00:09.500
96,119.19877,2025-01-26 08:00:09.600
97,119.19877,2025-01-26 08:00:09.700
98,119.19877,2025-01-26 08:00:09.800
99,119.19877,2025-01-26 08:00:09.900
100,119.19877,2025-01-26 08:00:10.000
101,119.19877,2025-01-26 08:00:10.100
102,119.19877,2025-01-26 08:00:10.200
103,119.19877,2025-01-26 08:00:10.300
104,119.19877,2025-01-26 08:00:10.400
105,119.19877,2025-01-26 08:00:10.500
106,119.19877,2025-01-26 08:00:10.600
107,119.19877,2025-01-26 08:00:10.700
108,119.19877,2025-01-26 08:00:10.800
109,119.19877,2025-01-26 08:00:10.900
110,119.19877,2025-01-26 08:00:11.000
111,119.19877,2025-01-26 08:00:11.100
112,119.19877,2025-01-26 08:00:11.200
113,119.19877,2025-01-26 08:00:11.300
114,119.19877,2025-01-26 08:00:11.400
115,119.19877,2025-01-26 08:00:11.500
116,119.19877,2025-01-26 08:00:11.600
117,119.19877,2025-01-26 08:00:11.700
118,119.19877,2025-01-26 08:00:11.800
119,119.19877,2025-01-26 08:00:11.900
120,119.19877,2025-01-26 08:00:12.000
121,119.19877,2025-01-26 08:00:12.100
122,119.19877,2025-01-26 08:00:12.200
123,119.19877,2025-01-26 08:00:12.300
124,119.19877,2025-01-26 08:00:12.400
125,119.19877,2025-01-26 08:00:12.500
126,119.19877,2025-01-26 08:00:12.600
127,119.19877,2025-01-26 08:00:12.700
128,119.19877,2025-01-26 08:00:12.800
129,119.19877,2025-01-26 08:00:12.900
130,119.19877,2025-01-26 08:00:13.000
131,119.19877,2025-01-26 08:00:13.100
132,119.19877,2025-01-26 08:00:13.200
133,119.19877,2025-01-26 08:00:13.300
134,119.19877,2025-01-26 08:00:13.400
135,119.19877,2025-01-26 08:00:13.500
136,119.19877,2025-01-26 08:00:13.600
137,119.19877,2025-01-26 08:00:13.700
138,119.19877,2025-01-26 08:00:13.800
139,119.19877,2025-01-26 08:00:13.900
140,119.19877,2025-01-26 08:00:14.000
141,119.19877,2025-01-26 08:00:14.100
142,119.19877,2025-01-26 08:00:14.200
143,119.19877,2025-01-26 08:00:14.300
144,119.19877,2025-01-26 08:00:14.400
145,119.19877,2025-01-26 08:00:14.500
146,119.19877,2025-01-26 08:00:14.600
147,119.19877,2025-01-26 08:00:14.700
148,119.19877,2025-01-26 08:00:14.800
149,119.19877,2025-01-26 08:00:14.900
150,119.19877,2025-01-26 08:00:15.000
151,119.19877,2025-01-26 08:00:15.100
152,119.19877,2025-01-26 08:00:15.200
153,119.19877,2025-01-26 08:00:15.300
154,119.19877,2025-01-26 08:00:15.400
155,119.19877,2025-01-26 08:00:15.500
156,119.193054,2025-01-26 08:00:15.600
157,119.19301,2025-01-26 08:00:15.700
158,119.19299,2025-01-26 08:00:15.800
159,119.192986,2025-01-26 08:00:15.900
160,119.19298,2025-01-26 08:00:16.000
161,119.19297,2025-01-26 08:00:16.100
162,119.19296,2025-01-26 08:00:16.200
163,119.19296,2025-01-26 08:00:16.300
164,119.19296,2025-01-26 08:00:16.400
165,119.19296,2025-01-26 08:00:16.500
166,119.192955,2025-01-26 08:00:16.600
167,119.19295,2025-01-26 08:00:16.700
168,119.19295,2025-01-26 08:00:16.800
169,119.19294,2025-01-26 08:00:16.900
170,119.19293,2025-01-26 08:00:17.000
171,119.19293,2025-01-26 08:00:17.100
172,119.19293,2025-01-26 08:00:17.200
173,119.19293,2025-01-26 08:00:17.300
174,119.19293,2025-01-26 08:00:17.400
175,119.19293,2025-01-26 08:00:17.500
176,119.19293,2025-01-26 08:00:17.600
177,119.19293,2025-01-26 08:00:17.700
178,119.19293,2025-01-26 08:00:17.800
179,119.19293,2025-01-26 08:00:17.900
180,119.19293,2025-01-26 08:00:18.000
181,119.19293,2025-01-26 08:00:18.100
182,119.19293,2025-01-26 08:00:18.200
183,119.19293,2025-01-26 08:00:18.300
184,119.19293,2025-01-26 08:00:18.400
185,119.19293,2025-01-26 08:00:18.500
186,119.19293,2025-01-26 08:00:18.600
187,119.19293,2025-01-26 08:00:18.700
188,119.19293,2025-01-26 08:00:18.800
189,119.19293,2025-01-26 08:00:18.900
190,119.19293,2025-01-26 08:00:19.000
191,119.19293,2025-01-26 08:00:19.100
192,119.19293,2025-01-26 08:00:19.200
193,119.19293,2025-01-26 08:00:19.300
194,119.19293,2025-01-26 08:00:19.400
195,119.19293,2025-01-26 08:00:19.500
196,119.19293,2025-01-26 08:00:19.600
197,119.19293,2025-01-26 08:00:19.700
198,119.19293,2025-01-26 08:00:19.800
199,119.19293,2025-01-26 08:00:19.900
200,119.19293,2025-01-26 08:00:20.000
201,119.19293,2025-01-26 08:00:20.100
202,119.19293,2025-01-26 08:00:20.200
203,119.19293,2025-01-26 08:00:20.300
204,119.19293,2025-01-26 08:00:20.400
205,119.19293,2025-01-26 08:00:20.500
206,119.19864,2025-01-26 08:00:20.600
207,119.19871,2025-01-26 08:00:20.700
208,119.198715,2025-01-26 08:00:20.800
209,119.198715,2025-01-26 08:00:20.900
210,119.19872,2025-01-26 08:00:21.000
211,119.19873,2025-01-26 08:00:21.100
212,119.19873,2025-01-26 08:00:21.200
213,119.19873,2025-01-26 08:00:21.300
214,119.19874,2025-01-26 08:00:21.400
215,119.198746,2025-01-26 08:00:21.500
216,119.198746,2025-01-26 08:00:21.600
217,119.19875,2025-01-26 08:00:21.700
218,119.19875,2025-01-26 08:00:21.800
219,119.19876,2025-01-26 08:00:21.900
220,119.19877,2025-01-26 08:00:22.000
221,119.19877,2025-01-26 08:00:22.100
222,119.19877,2025-01-26 08:00:22.200
223,119.19877,2025-01-26 08:00:22.300
224,119.19877,2025-01-26 08:00:22.400
225,119.19877,2025-01-26 08:00:22.500
226,119.19877,2025-01-26 08:00:22.600
227,119.19877,2025-01-26 08:00:22.700
228,119.19877,2025-01-26 08:00:22.800
229,119.19877,2025-01-26 08:00:22.900
230,119.19877,2025-01-26 08:00:23.000
231,119.19877,2025-01-26 08:00:23.100
232,119.19877,2025-01-26 08:00:23.200
233,119.19877,2025-01-26 08:00:23.300
234,119.19877,2025-01-26 08:00:23.400
235,119.19877,2025-01-26 08:00:23.500
236,119.19877,2025-01-26 08:00:23.600
237,119.19877,2025-01-26 08:00:23.700
238,119.19877,2025-01-26 08:00:23.800
239,119.19877,2025-01-26 08:00:23.900
240,119.19877,2025-01-26 08:00:24.000
241,119.19877,2025-01-26 08:00:24.100
242,119.19877,2025-01-26 08:00:24.200
243,119.19877,2025-01-26 08:00:24.300
244,119.19877,2025-01-26 08:00:24.400
245,119.19877,2025-01-26 08:00:24.500
246,119.19877,2025-01-26 08:00:24.600
247,119.19877,2025-01-26 08:00:24.700
248,119.19877,2025-01-26 08:00:24.800
249,119.19877,2025-01-26 08:00:24.900
250,119.19877,2025-01-26 08:00:25.000
251,119.19877,2025-01-26 08:00:25.100
252,119.19877,2025-01-26 08:00:25.200
253,119.19877,2025-01-26 08:00:25.300
254,119.19877,2025-01-26 08:00:25.400
255,119.19877,2025-01-26 08:00:25.500
256,119.1902,2025-01-26 08:00:25.600
257,119.19013,2025-01-26 08:00:25.700
258,119.19011,2025-01-26 08:00:25.800
259,119.190094,2025-01-26 08:00:25.900
260,119.19008,2025-01-26 08:00:26.000
261,119.19008,2025-01-26 08:00:26.100
262,119.19007,2025-01-26 08:00:26.200
263,119.19007,2025-01-26 08:00:26.300
264,119.19006,2025-01-26 08:00:26.400
265,119.19006,2025-01-26 08:00:26.500
266,119.190056,2025-01-26 08:00:26.600
267,119.19005,2025-01-26 08:00:26.700
268,119.19004,2025-01-26 08:00:26.800
269,119.19003,2025-01-26 08:00:26.900
270,119.190025,2025-01-26 08:00:27.000
271,119.190025,2025-01-26 08:00:27.100
272,119.190025,2025-01-26 08:00:27.200
273,119.190025,2025-01-26 08:00:27.300
274,119.190025,2025-01-26 08:00:27.400
275,119.190025,2025-01-26 08:00:27.500
276,119.190025,2025-01-26 08:00:27.600
277,119.190025,2025-01-26 08:00:27.700
278,119.190025,2025-01-26 08:00:27.800
279,119.190025,2025-01-26 08:00:27.900
280,119.190025,2025-01-26 08:00:28.000
281,119.190025,2025-01-26 08:00:28.100
282,119.190025,2025-01-26 08:00:28.200
283,119.190025,2025-01-26 08:00:28.300
284,119.190025,2025-01-26 08:00:28.400
285,119.190025,2025-01-26 08:00:28.500
286,119.198586,2025-01-26 08:00:28.600
287,119.19867,2025-01-26 08:00:28.700
288,119.19869,2025-01-26 08:00:28.800
289,119.19869,2025-01-26 08:00:28.900
290,119.1987,2025-01-26 08:00:29.000
291,119.19871,2025-01-26 08:00:29.100
292,119.198715,2025-01-26 08:00:29.200
293,119.198715,2025-01-26 08:00:29.300
294,119.19872,2025-01-26 08:00:29.400
295,119.19873,2025-01-26 08:00:29.500
296,119.19874,2025-01-26 08:00:29.600
297,119.198746,2025-01-26 08:00:29.700
298,119.198746,2025-01-26 08:00:29.800
299,119.19876,2025-01-26 08:00:29.900
300,119.19877,2025-01-26 08:00:30.000
301,119.19877,2025-01-26 08:00:30.100
302,119.19877,2025-01-26 08:00:30.200
303,119.19877,2025-01-26 08:00:30.300
304,119.19877,2025-01-26 08:00:30.400
305,119.19877,2025-01-26 08:00:30.500
306,119.19877,2025-01-26 08:00:30.600
307,119.19877,2025-01-26 08:00:30.700
308,119.19877,2025-01-26 08:00:30.800
