,Test prediction,timestamp
0,118.84,2025-01-26 09:30:00.500
1,118.84,2025-01-26 09:30:00.600
2,118.84,2025-01-26 09:30:00.700
3,118.83998,2025-01-26 09:30:00.800
4,118.83998,2025-01-26 09:30:00.900
5,118.83998,2025-01-26 09:30:01.000
6,118.83998,2025-01-26 09:30:01.100
7,118.83998,2025-01-26 09:30:01.200
8,118.83998,2025-01-26 09:30:01.300
9,118.83998,2025-01-26 09:30:01.400
10,118.83998,2025-01-26 09:30:01.500
11,118.84857,2025-01-26 09:30:01.600
12,118.84866,2025-01-26 09:30:01.700
13,118.84868,2025-01-26 09:30:01.800
14,118.848694,2025-01-26 09:30:01.900
15,118.848694,2025-01-26 09:30:02.000
16,118.84871,2025-01-26 09:30:02.100
17,118.84871,2025-01-26 09:30:02.200
18,118.848724,2025-01-26 09:30:02.300
19,118.848724,2025-01-26 09:30:02.400
20,118.848724,2025-01-26 09:30:02.500
21,118.84874,2025-01-26 09:30:02.600
22,118.84874,2025-01-26 09:30:02.700
23,118.848755,2025-01-26 09:30:02.800
24,118.848755,2025-01-26 09:30:02.900
25,118.84877,2025-01-26 09:30:03.000
26,118.84877,2025-01-26 09:30:03.100
27,118.84877,2025-01-26 09:30:03.200
28,118.84877,2025-01-26 09:30:03.300
29,118.84877,2025-01-26 09:30:03.400
30,118.84877,2025-01-26 09:30:03.500
31,118.84877,2025-01-26 09:30:03.600
32,118.84877,2025-01-26 09:30:03.700
33,118.84877,2025-01-26 09:30:03.800
34,118.84877,2025-01-26 09:30:03.900
35,118.84877,2025-01-26 09:30:04.000
36,118.84877,2025-01-26 09:30:04.100
37,118.84877,2025-01-26 09:30:04.200
38,118.84877,2025-01-26 09:30:04.300
39,118.84877,2025-01-26 09:30:04.400
40,118.84877,2025-01-26 09:30:04.500
41,118.84877,2025-01-26 09:30:04.600
42,118.84877,2025-01-26 09:30:04.700
43,118.84877,2025-01-26 09:30:04.800
44,118.84877,2025-01-26 09:30:04.900
45,118.84877,2025-01-26 09:30:05.000
46,118.84877,2025-01-26 09:30:05.100
47,118.84877,2025-01-26 09:30:05.200
48,118.84877,2025-01-26 09:30:05.300
49,118.84877,2025-01-26 09:30:05.400
50,118.84877,2025-01-26 09:30:05.500
51,118.84877,2025-01-26 09:30:05.600
52,118.84877,2025-01-26 09:30:05.700
53,118.84877,2025-01-26 09:30:05.800
54,118.84877,2025-01-26 09:30:05.900
55,118.84877,2025-01-26 09:30:06.000
56,118.84877,2025-01-26 09:30:06.100
57,118.84877,2025-01-26 09:30:06.200
58,118.84877,2025-01-26 09:30:06.300
59,118.84877,2025-01-26 09:30:06.400
60,118.84877,2025-01-26 09:30:06.500
61,118.84877,2025-01-26 09:30:06.600
62,118.84877,2025-01-26 09:30:06.700
63,118.84877,2025-01-26 09:30:06.800
64,118.84877,2025-01-26 09:30:06.900
65,118.84877,2025-01-26 09:30:07.000
66,118.84877,2025-01-26 09:30:07.100
67,118.84877,2025-01-26 09:30:07.200
68,118.84877,2025-01-26 09:30:07.300
69,118.84877,2025-01-26 09:30:07.400
70,118.84877,2025-01-26 09:30:07.500
71,118.84877,2025-01-26 09:30:07.600
72,118.84877,2025-01-26 09:30:07.700
73,118.84877,2025-01-26 09:30:07.800
74,118.84877,2025-01-26 09:30:07.900
75,118.84877,2025-01-26 09:30:08.000
76,118.84877,2025-01-26 09:30:08.100
77,118.84877,2025-01-26 09:30:08.200
78,118.84877,2025-01-26 09:30:08.300
79,118.84877,2025-01-26 09:30:08.400
80,118.84877,2025-01-26 09:30:08.500
81,118.84877,2025-01-26 09:30:08.600
82,118.84877,2025-01-26 09:30:08.700
83,118.84877,2025-01-26 09:30:08.800
84,118.84877,2025-01-26 09:30:08.900
85,118.84877,2025-01-26 09:30:09.000
86,118.84877,2025-01-26 09:30:09.100
87,118.84877,2025-01-26 09:30:09.200
88,118.84877,2025-01-26 09:30:09.300
89,118.84877,2025-01-26 09:30:09.400
90,118.84877,2025-01-26 09:30:09.500
91,118.84877,2025-01-26 09:30:09.600
92,118.84877,2025-01-26 09:30:09.700
93,118.84877,2025-01-26 09:30:09.800
94,118.84877,2025-01-26 09:30:09.900
95,118.84877,2025-01-26 09:30:10.000
96,118.84877,2025-01-26 09:30:10.100
97,118.84877,2025-01-26 09:30:10.200
98,118.84877,2025-01-26 09:30:10.300
99,118.840164,2025-01-26 09:30:10.400
100,118.84007,2025-01-26 09:30:10.500
101,118.84006,2025-01-26 09:30:10.600
102,118.84004,2025-01-26 09:30:10.700
103,118.84004,2025-01-26 09:30:10.800
104,118.84004,2025-01-26 09:30:10.900
105,118.84003,2025-01-26 09:30:11.000
106,118.84003,2025-01-26 09:30:11.100
107,118.84001,2025-01-26 09:30:11.200
108,118.84001,2025-01-26 09:30:11.300
109,118.84,2025-01-26 09:30:11.400
110,118.84,2025-01-26 09:30:11.500
111,118.84,2025-01-26 09:30:11.600
112,118.83998,2025-01-26 09:30:11.700
113,118.83998,2025-01-26 09:30:11.800
114,118.83998,2025-01-26 09:30:11.900
115,118.83998,2025-01-26 09:30:12.000
116,118.83998,2025-01-26 09:30:12.100
117,118.83998,2025-01-26 09:30:12.200
118,118.83998,2025-01-26 09:30:12.300
119,118.83998,2025-01-26 09:30:12.400
120,118.83998,2025-01-26 09:30:12.500
121,118.83998,2025-01-26 09:30:12.600
122,118.83998,2025-01-26 09:30:12.700
123,118.83998,2025-01-26 09:30:12.800
124,118.83998,2025-01-26 09:30:12.900
125,118.83998,2025-01-26 09:30:13.000
126,118.83998,2025-01-26 09:30:13.100
127,118.83998,2025-01-26 09:30:13.200
128,118.83998,2025-01-26 09:30:13.300
129,118.83998,2025-01-26 09:30:13.400
130,118.83998,2025-01-26 09:30:13.500
131,118.83998,2025-01-26 09:30:13.600
132,118.83998,2025-01-26 09:30:13.700
133,118.83998,2025-01-26 09:30:13.800
134,118.83998,2025-01-26 09:30:13.900
135,118.83998,2025-01-26 09:30:14.000
136,118.83998,2025-01-26 09:30:14.100
137,118.83998,2025-01-26 09:30:14.200
138,118.83998,2025-01-26 09:30:14.300
139,118.83998,2025-01-26 09:30:14.400
140,118.83998,2025-01-26 09:30:14.500
141,118.83998,2025-01-26 09:30:14.600
142,118.83998,2025-01-26 09:30:14.700
143,118.83998,2025-01-26 09:30:14.800
144,118.83998,2025-01-26 09:30:14.900
145,118.83998,2025-01-26 09:30:15.000
146,118.83998,2025-01-26 09:30:15.100
147,118.83998,2025-01-26 09:30:15.200
148,118.83998,2025-01-26 09:30:15.300
149,118.83998,2025-01-26 09:30:15.400
150,118.83998,2025-01-26 09:30:15.500
151,118.83998,2025-01-26 09:30:15.600
152,118.83998,2025-01-26 09:30:15.700
153,118.83998,2025-01-26 09:30:15.800
154,118.83998,2025-01-26 09:30:15.900
155,118.83998,2025-01-26 09:30:16.000
156,118.83998,2025-01-26 09:30:16.100
157,118.83998,2025-01-26 09:30:16.200
158,118.83998,2025-01-26 09:30:16.300
159,118.83998,2025-01-26 09:30:16.400
160,118.83998,2025-01-26 09:30:16.500
161,118.83998,2025-01-26 09:30:16.600
162,118.83998,2025-01-26 09:30:16.700
163,118.83998,2025-01-26 09:30:16.800
164,118.83998,2025-01-26 09:30:16.900
165,118.83998,2025-01-26 09:30:17.000
166,118.83998,2025-01-26 09:30:17.100
167,118.83998,2025-01-26 09:30:17.200
168,118.83998,2025-01-26 09:30:17.300
169,118.83998,2025-01-26 09:30:17.400
170,118.83998,2025-01-26 09:30:17.500
171,118.83998,2025-01-26 09:30:17.600
172,118.83998,2025-01-26 09:30:17.700
173,118.83998,2025-01-26 09:30:17.800
174,118.83998,2025-01-26 09:30:17.900
175,118.83998,2025-01-26 09:30:18.000
176,118.83998,2025-01-26 09:30:18.100
177,118.83998,2025-01-26 09:30:18.200
178,118.83998,2025-01-26 09:30:18.300
179,118.83998,2025-01-26 09:30:18.400
180,118.83998,2025-01-26 09:30:18.500
181,118.83998,2025-01-26 09:30:18.600
182,118.83998,2025-01-26 09:30:18.700
183,118.83998,2025-01-26 09:30:18.800
184,118.83998,2025-01-26 09:30:18.900
185,118.83998,2025-01-26 09:30:19.000
186,118.83998,2025-01-26 09:30:19.100
187,118.83998,2025-01-26 09:30:19.200
188,118.83998,2025-01-26 09:30:19.300
189,118.83998,2025-01-26 09:30:19.400
190,118.83998,2025-01-26 09:30:19.500
191,118.83998,2025-01-26 09:30:19.600
192,118.83998,2025-01-26 09:30:19.700
193,118.83998,2025-01-26 09:30:19.800
194,118.83998,2025-01-26 09:30:19.900
195,118.83998,2025-01-26 09:30:20.000
196,118.83998,2025-01-26 09:30:20.100
197,118.83998,2025-01-26 09:30:20.200
198,118.83998,2025-01-26 09:30:20.300
199,118.83998,2025-01-26 09:30:20.400
200,118.83998,2025-01-26 09:30:20.500
201,118.83998,2025-01-26 09:30:20.600
202,118.83998,2025-01-26 09:30:20.700
203,118.83998,2025-01-26 09:30:20.800
204,118.83998,2025-01-26 09:30:20.900
205,118.83998,2025-01-26 09:30:21.000
206,118.83998,2025-01-26 09:30:21.100
207,118.83998,2025-01-26 09:30:21.200
208,118.83998,2025-01-26 09:30:21.300
209,118.83998,2025-01-26 09:30:21.400
210,118.83998,2025-01-26 09:30:21.500
211,118.83998,2025-01-26 09:30:21.600
212,118.83998,2025-01-26 09:30:21.700
213,118.83998,2025-01-26 09:30:21.800
214,118.83998,2025-01-26 09:30:21.900
215,118.83998,2025-01-26 09:30:22.000
216,118.83998,2025-01-26 09:30:22.100
217,118.83998,2025-01-26 09:30:22.200
218,118.83998,2025-01-26 09:30:22.300
219,118.83998,2025-01-26 09:30:22.400
220,118.83998,2025-01-26 09:30:22.500
221,118.83998,2025-01-26 09:30:22.600
222,118.83998,2025-01-26 09:30:22.700
223,118.83998,2025-01-26 09:30:22.800
224,118.83998,2025-01-26 09:30:22.900
225,118.83998,2025-01-26 09:30:23.000
226,118.83998,2025-01-26 09:30:23.100
227,118.83998,2025-01-26 09:30:23.200
228,118.83998,2025-01-26 09:30:23.300
229,118.83998,2025-01-26 09:30:23.400
230,118.83998,2025-01-26 09:30:23.500
231,118.83998,2025-01-26 09:30:23.600
232,118.83998,2025-01-26 09:30:23.700
233,118.83998,2025-01-26 09:30:23.800
234,118.83998,2025-01-26 09:30:23.900
235,118.83998,2025-01-26 09:30:24.000
236,118.83998,2025-01-26 09:30:24.100
237,118.83998,2025-01-26 09:30:24.200
238,118.83136,2025-01-26 09:30:24.300
239,118.83128,2025-01-26 09:30:24.400
240,118.83125,2025-01-26 09:30:24.500
241,118.83125,2025-01-26 09:30:24.600
242,118.83125,2025-01-26 09:30:24.700
243,118.83124,2025-01-26 09:30:24.800
244,118.83124,2025-01-26 09:30:24.900
245,118.83122,2025-01-26 09:30:25.000
246,118.83122,2025-01-26 09:30:25.100
